name,id,spriteset,numeric_id,sort_order,template,has_bridge,has_roadstop,has_rhs,custom_switch,gui,map_colour,road_type,prerequisites,depot_type,construction_cost,maintenance_cost,speed_limit,intro_year,compatibility,flags,catenary
Depot Sprites,spr_depot_1890s_road_elec_concrete,depot_1890s_elec_concrete,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1940s_road_elec_concrete,depot_1940s_elec_concrete,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_foster_road_elec_concrete,foster_elec_concrete,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1890s_elec_tram,depot_1890s_elec_tram,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1940s_elec_tram,depot_1940s_elec_tram,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_foster_elec_tram,foster_elec_tram,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Switch,switch_depot_sett,sett,-1,,depot_switch_road,,,,,,,,,,,,,,,,
Depot Switch,switch_depot_concrete,concrete,-1,,depot_switch_road,,,,,,,,,,,,,,,,
Depot Switch,switch_depot_road,road,-1,,depot_switch_road,,,,,,,,,,,,,,,,
Depot Switch,switch_depot_elec_bare,elec_bare,-1,,depot_switch_road_elec,,,,,,,,,,,,,,,,
Depot Switch,switch_depot_elec_concrete,elec_concrete,-1,,depot_switch_road_elec,,,,,,,,,,,,,,,,
Tram Depot Switch,switch_tram_depot_tram,tram,-1,,depot_switch_tram,,,,,,,,,,,,,,,,
Tram Depot Switch,switch_tram_depot_tram_elec,elec_tram,-1,,depot_switch_tram_elec,,,,,,,,,,,,,,,,
General Switches,general_switches,,-1,,general_switches,,,,,,,,,,,,,,,,
Track,track,track,1,5,roadtype,,,,track,track,54,DIRT,,track,4,4,12.5,0,"ROAD,A_RD,B_RD,TOWN,CONC,ELRD,ELR2",TOWN_BUILD,
Sett Road,sett_road,sett_road,2,10,roadtype,,,,,sett_road,128,ROAD,,sett,12,12,25,1820,"A_RD,B_RD,TOWN,CONC,MWAY,ELRD,ELR2",TOWN_BUILD,
Concrete Road,concrete,concrete,3,15,roadtype,,,,,concrete,112,CONC,,concrete,10,14,30,1900,"A_RD,B_RD,MWAY,ELRD,ELR2",TOWN_BUILD,
Concrete Road with trolley wires,concrete_trolley,concrete,4,20,roadtype,,,,,concrete_elec,112,ELRD,,elec_concrete,18,20,30,,ELR2,CATENARY,trolley
Town Road,town,town,5,25,roadtype,x,x,,town,town,1,TOWN,,road,8,16,30,1950,"A_RD,B_RD,MWAY,ELRD,ELR2",TOWN_BUILD,
Town Road with trolley wire,town_trolley,town,6,30,roadtype,,,,town,town_elec,1,ELR2,ELRD,elec_bare,16,24,30,1950,ELRD,CATENARY,trolley
B Road,b_road,b_road,7,35,roadtype,,,,driveside_b_road,b_road,2,B_RD,,road,10,16,40,1935,"A_RD,MWAY",,
A Road,a_road,a_road,8,40,roadtype,x,x,,driveside_a_road,a_road,3,A_RD,,road,14,20,60,1955,MWAY,NO_HOUSES,
Motorway,motorway,motorway,9,45,roadtype,,,,,motorway,4,MWAY,,road,24,24,,1960,,"NO_HOUSES,NO_LEVEL_CROSSING",
Tramway,tramway,tram,10,50,tramtype,,,,,tram,17,RAIL,,tram,10,16,,,ELRL,,
Electric Tramway,electric_tramway,tram,11,55,tramtype,,,,,tram_elec,17,ELRL,,tram_elec,18,24,,,,CATENARY,tram
